Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
10.5380,320.500,1280.878,3.996500
10.5382,317.500,1268.730,3.996000
10.5384,306.500,1224.621,3.995500
10.5386,317.000,1266.256,3.994500
10.5388,318.000,1270.092,3.994000
10.5390,325.500,1300.698,3.996000
10.5392,318.000,1269.933,3.993500
10.5394,322.500,1288.226,3.994500
10.5396,324.000,1294.542,3.995500
10.5398,308.500,1232.920,3.996500
10.5400,298.500,1192.806,3.996000
10.5402,300.000,1198.800,3.996000
10.5404,315.000,1258.740,3.996000
10.5406,319.000,1274.724,3.996000
10.5408,316.000,1262.262,3.994500
10.5410,316.500,1264.576,3.995500
10.5412,320.000,1277.920,3.993500
10.5414,319.000,1274.086,3.994000
10.5416,317.500,1268.730,3.996000
10.5418,312.000,1246.752,3.996000
10.5420,306.500,1224.927,3.996500
10.5422,307.500,1228.924,3.996500
10.5424,310.000,1238.915,3.996500
10.5426,306.000,1222.929,3.996500
10.5428,305.500,1220.625,3.995500
10.5430,304.500,1216.630,3.995500
10.5432,305.000,1218.323,3.994500
10.5434,306.000,1222.164,3.994000
10.5436,294.500,1174.760,3.989000
10.5438,305.000,1218.628,3.995500
10.5440,310.000,1238.605,3.995500
10.5442,309.000,1234.918,3.996500
10.5444,308.500,1232.766,3.996000
10.5446,308.000,1230.922,3.996500
10.5448,303.000,1210.636,3.995500
10.5450,315.500,1260.580,3.995500
10.5452,299.000,1194.655,3.995500
10.5454,304.000,1214.176,3.994000
10.5456,303.000,1210.182,3.994000
10.5458,303.500,1212.331,3.994500
10.5460,303.000,1210.788,3.996000
10.5462,303.000,1210.788,3.996000
10.5464,303.000,1210.788,3.996000
10.5466,304.000,1214.936,3.996500
10.5468,306.000,1222.929,3.996500
10.5470,305.500,1220.778,3.996000
10.5472,305.000,1218.628,3.995500
10.5474,307.500,1228.309,3.994500
10.5476,304.000,1214.632,3.995500
10.5478,304.500,1216.173,3.994000
10.5480,305.000,1218.323,3.994500
10.5482,305.500,1220.014,3.993500
10.5484,316.000,1262.736,3.996000
10.5486,305.500,1220.778,3.996000
10.5488,305.000,1218.780,3.996000
10.5490,304.000,1214.784,3.996000
10.5492,305.500,1220.778,3.996000
10.5494,308.000,1230.306,3.994500
10.5496,307.500,1228.309,3.994500
10.5498,307.000,1226.158,3.994000
10.5500,305.500,1220.320,3.994500
10.5502,304.500,1216.630,3.995500
10.5504,304.500,1216.630,3.995500
10.5506,302.500,1208.941,3.996500
10.5508,302.000,1206.943,3.996500
10.5510,302.000,1206.792,3.996000
10.5512,302.000,1206.943,3.996500
10.5514,310.500,1240.758,3.996000
10.5516,301.000,1202.344,3.994500
10.5518,310.500,1240.758,3.996000
10.5520,302.000,1206.339,3.994500
10.5522,328.500,1312.193,3.994500
10.5524,323.000,1290.224,3.994500
10.5526,321.000,1282.556,3.995500
10.5528,322.000,1286.873,3.996500
10.5530,321.000,1282.716,3.996000
10.5532,320.500,1280.878,3.996500
10.5534,307.000,1226.312,3.994500
10.5536,319.500,1276.882,3.996500
10.5538,324.000,1294.542,3.995500
10.5540,324.000,1294.542,3.995500
10.5542,325.000,1297.887,3.993500
10.5544,332.000,1325.676,3.993000
10.5546,331.000,1322.179,3.994500
10.5548,316.500,1264.576,3.995500
10.5550,327.000,1306.529,3.995500
10.5552,322.500,1288.710,3.996000
10.5554,332.000,1326.838,3.996500
10.5556,331.000,1322.842,3.996500
10.5558,336.000,1342.488,3.995500
10.5560,335.500,1340.658,3.996000
10.5562,326.000,1302.859,3.996500
10.5564,309.500,1236.762,3.996000
10.5566,312.000,1245.972,3.993500
10.5568,323.500,1292.059,3.994000
10.5570,331.500,1324.177,3.994500
10.5572,329.500,1316.847,3.996500
10.5574,318.000,1270.887,3.996500
10.5576,318.000,1270.887,3.996500
10.5578,317.000,1266.891,3.996500
10.5580,317.000,1266.573,3.995500
10.5582,317.500,1268.254,3.994500
10.5584,307.000,1226.005,3.993500
10.5586,308.000,1230.152,3.994000
10.5588,308.000,1230.306,3.994500
10.5590,306.500,1224.161,3.994000
10.5592,305.500,1220.778,3.996000
10.5594,303.500,1212.938,3.996500
10.5596,303.000,1210.939,3.996500
10.5598,303.000,1210.939,3.996500
10.5600,306.000,1222.623,3.995500
10.5602,307.000,1226.772,3.996000
10.5604,307.000,1226.312,3.994500
10.5606,306.000,1222.623,3.995500
10.5608,307.000,1226.158,3.994000
10.5610,306.000,1222.317,3.994500
10.5612,307.500,1228.616,3.995500
10.5614,308.000,1230.768,3.996000
10.5616,307.500,1228.924,3.996500
10.5618,310.000,1238.760,3.996000
10.5620,315.000,1258.740,3.996000
10.5622,310.500,1240.758,3.996000
10.5624,310.500,1240.758,3.996000
10.5626,306.000,1222.317,3.994500
10.5628,306.000,1222.164,3.994000
10.5630,306.000,1222.164,3.994000
10.5632,303.000,1210.182,3.994000
10.5634,302.500,1208.790,3.996000
10.5636,302.500,1208.790,3.996000
10.5638,304.000,1214.936,3.996500
10.5640,303.000,1210.939,3.996500
10.5642,303.500,1212.938,3.996500
10.5644,305.000,1218.780,3.996000
10.5646,306.000,1222.623,3.995500
10.5648,303.000,1210.333,3.994500
10.5650,307.000,1226.312,3.994500
10.5652,295.000,1178.083,3.993500
10.5654,310.000,1238.295,3.994500
10.5656,309.500,1236.607,3.995500
10.5658,305.500,1220.931,3.996500
10.5660,304.500,1216.782,3.996000
10.5662,304.000,1214.936,3.996500
10.5664,304.000,1214.784,3.996000
10.5666,303.500,1212.938,3.996500
10.5668,315.500,1260.580,3.995500
10.5670,304.000,1214.176,3.994000
10.5672,305.500,1220.625,3.995500
10.5674,307.500,1228.155,3.994000
10.5676,305.500,1220.167,3.994000
10.5678,305.500,1220.320,3.994500
10.5680,305.500,1220.778,3.996000
10.5682,305.500,1220.931,3.996500
10.5684,306.000,1222.929,3.996500
10.5686,314.000,1254.901,3.996500
10.5688,316.500,1264.734,3.996000
10.5690,318.000,1270.569,3.995500
10.5692,318.500,1272.248,3.994500
10.5694,324.500,1296.215,3.994500
10.5696,323.000,1290.062,3.994000
10.5698,317.000,1266.256,3.994500
10.5700,306.000,1222.776,3.996000
10.5702,318.500,1272.885,3.996500
10.5704,323.000,1290.708,3.996000
10.5706,321.000,1282.876,3.996500
10.5708,323.000,1290.708,3.996000
10.5710,323.000,1290.547,3.995500
10.5712,313.000,1250.748,3.996000
10.5714,309.500,1236.143,3.994000
10.5716,320.000,1278.080,3.994000
10.5718,327.000,1306.201,3.994500
10.5720,315.000,1258.267,3.994500
10.5722,323.500,1292.868,3.996500
10.5724,328.000,1310.688,3.996000
10.5726,321.000,1282.876,3.996500
10.5728,300.500,1200.798,3.996000
10.5730,296.000,1182.816,3.996000
10.5732,301.500,1204.945,3.996500
10.5734,316.000,1262.578,3.995500
10.5736,316.000,1262.578,3.995500
10.5738,314.000,1254.116,3.994000
10.5740,317.500,1268.095,3.994000
10.5742,247.500,988.515,3.994000
10.5744,236.000,943.174,3.996500
10.5746,236.500,945.290,3.997000
10.5748,224.500,897.214,3.996500
10.5750,253.000,1010.988,3.996000
10.5752,255.000,1018.470,3.994000
10.5754,230.500,921.078,3.996000
10.5756,230.000,919.080,3.996000
10.5758,242.500,968.545,3.994000
10.5760,246.000,983.139,3.996500
10.5762,231.500,924.495,3.993500
10.5764,242.500,968.302,3.993000
10.5766,238.500,953.046,3.996000
10.5768,239.500,957.641,3.998500
10.5770,244.500,977.389,3.997500
10.5772,246.000,983.262,3.997000
10.5774,224.500,897.214,3.996500
10.5776,224.000,894.992,3.995500
10.5778,228.000,910.974,3.995500
10.5780,227.500,908.635,3.994000
10.5782,227.000,906.979,3.995500
10.5784,227.000,906.751,3.994500
10.5786,227.500,909.090,3.996000
10.5788,228.000,911.202,3.996500
10.5790,226.500,905.320,3.997000
10.5792,227.500,909.204,3.996500
10.5794,227.000,907.206,3.996500
10.5796,227.000,907.206,3.996500
10.5798,226.500,905.094,3.996000
10.5800,227.500,908.976,3.995500
10.5802,227.000,906.751,3.994500
10.5804,227.000,906.751,3.994500
10.5806,227.500,908.976,3.995500
10.5808,227.500,908.976,3.995500
10.5810,227.000,907.206,3.996500
10.5812,227.000,907.092,3.996000
10.5814,227.500,909.204,3.996500
10.5816,227.500,909.090,3.996000
10.5818,224.000,894.768,3.994500
10.5820,223.500,892.994,3.995500
10.5822,227.500,908.976,3.995500
10.5824,228.500,912.743,3.994500
10.5826,232.500,928.954,3.995500
10.5828,225.000,898.763,3.994500
10.5830,221.000,883.116,3.996000
10.5832,222.000,887.445,3.997500
10.5834,222.000,887.445,3.997500
10.5836,223.500,893.218,3.996500
10.5838,220.500,881.008,3.995500
10.5840,240.500,961.038,3.996000
10.5842,245.500,981.632,3.998500
10.5844,217.000,867.023,3.995500
10.5846,227.000,906.411,3.993000
10.5848,242.500,968.302,3.993000
10.5850,255.500,1020.850,3.995500
10.5852,316.000,1262.578,3.995500
10.5854,319.000,1274.565,3.995500
10.5856,318.000,1270.887,3.996500
10.5858,323.000,1290.870,3.996500
10.5860,324.000,1294.866,3.996500
10.5862,316.000,1262.736,3.996000
10.5864,308.500,1232.766,3.996000
10.5866,317.000,1266.256,3.994500
10.5868,319.500,1276.083,3.994000
10.5870,319.500,1276.083,3.994000
10.5872,321.500,1284.232,3.994500
10.5874,326.000,1302.533,3.995500
10.5876,321.000,1282.716,3.996000
10.5878,313.500,1252.276,3.994500
10.5880,310.500,1240.913,3.996500
10.5882,318.500,1272.726,3.996000
10.5884,318.000,1270.728,3.996000
10.5886,317.000,1266.256,3.994500
10.5888,324.000,1294.218,3.994500
10.5890,322.500,1287.904,3.993500
10.5892,307.500,1228.309,3.994500
10.5894,296.500,1184.962,3.996500
10.5896,298.000,1190.659,3.995500
10.5898,313.500,1252.903,3.996500
10.5900,317.000,1266.891,3.996500
10.5902,314.000,1254.744,3.996000
10.5904,314.000,1254.744,3.996000
10.5906,317.500,1268.730,3.996000
10.5908,318.500,1272.248,3.994500
10.5910,316.000,1262.578,3.995500
10.5912,312.500,1248.281,3.994500
10.5914,308.500,1231.995,3.993500
10.5916,319.500,1276.083,3.994000
10.5918,307.500,1228.309,3.994500
10.5920,307.000,1226.619,3.995500
10.5922,307.000,1226.772,3.996000
10.5924,309.000,1234.764,3.996000
10.5926,307.000,1226.772,3.996000
10.5928,306.500,1224.621,3.995500
10.5930,307.000,1226.926,3.996500
10.5932,305.500,1220.320,3.994500
10.5934,305.000,1218.170,3.994000
10.5936,305.500,1220.167,3.994000
10.5938,307.000,1226.158,3.994000
10.5940,306.500,1224.774,3.996000
10.5942,307.000,1226.619,3.995500
10.5944,306.500,1224.927,3.996500
10.5946,307.000,1226.772,3.996000
10.5948,306.500,1224.621,3.995500
10.5950,304.000,1214.784,3.996000
10.5952,302.000,1206.641,3.995500
10.5954,224.500,896.990,3.995500
10.5956,223.000,890.773,3.994500
10.5958,226.500,904.641,3.994000
10.5960,229.500,916.623,3.994000
10.5962,247.000,987.135,3.996500
10.5964,240.500,961.158,3.996500
10.5966,225.500,900.985,3.995500
10.5968,227.000,907.319,3.997000
10.5970,242.500,970.364,4.001500
10.5972,253.500,1012.986,3.996000
10.5974,257.500,1028.326,3.993500
10.5976,263.000,1050.159,3.993000
10.5978,221.500,884.671,3.994000
10.5980,224.000,895.104,3.996000
10.5982,224.500,897.214,3.996500
10.5984,238.000,951.167,3.996500
10.5986,218.500,873.235,3.996500
10.5988,222.000,887.112,3.996000
10.5990,245.000,978.898,3.995500
10.5992,227.500,909.204,3.996500
10.5994,229.000,915.198,3.996500
10.5996,239.500,957.042,3.996000
10.5998,223.000,890.773,3.994500
10.6000,229.500,916.967,3.995500
10.6002,228.000,910.746,3.994500
10.6004,224.500,897.214,3.996500
10.6006,237.500,949.169,3.996500
10.6008,226.000,903.209,3.996500
10.6010,226.000,903.209,3.996500
10.6012,226.500,905.207,3.996500
10.6014,224.000,895.328,3.997000
10.6016,236.000,943.174,3.996500
10.6018,240.000,958.680,3.994500
10.6020,232.000,926.956,3.995500
10.6022,237.000,946.696,3.994500
10.6024,246.000,982.647,3.994500
10.6026,239.000,955.164,3.996500
10.6028,222.500,889.221,3.996500
10.6030,236.000,943.174,3.996500
10.6032,246.000,983.385,3.997500
10.6034,265.000,1058.410,3.994000
10.6036,241.500,965.034,3.996000
10.6038,263.000,1051.079,3.996500
10.6040,261.500,1044.954,3.996000
10.6042,232.000,927.072,3.996000
10.6044,258.500,1032.449,3.994000
10.6046,261.500,1044.562,3.994500
10.6048,264.000,1055.208,3.997000
10.6050,239.500,957.281,3.997000
10.6052,263.500,1053.078,3.996500
10.6054,264.500,1057.207,3.997000
10.6056,239.500,956.922,3.995500
10.6058,223.000,891.219,3.996500
10.6060,221.500,884.782,3.994500
10.6062,222.500,888.776,3.994500
10.6064,235.000,938.355,3.993000
10.6066,246.500,984.644,3.994500
10.6068,246.000,982.278,3.993000
10.6070,241.500,964.310,3.993000
10.6072,233.500,933.650,3.998500
10.6074,235.500,941.176,3.996500
10.6076,236.500,945.172,3.996500
10.6078,218.000,871.237,3.996500
10.6080,223.500,893.329,3.997000
10.6082,283.000,1131.717,3.999000
10.6084,244.500,977.389,3.997500
10.6086,225.500,900.760,3.994500
10.6088,230.500,919.925,3.991000
10.6090,221.000,882.784,3.994500
10.6092,232.000,926.956,3.995500
10.6094,239.000,955.283,3.997000
10.6096,227.000,907.092,3.996000
10.6098,229.500,916.967,3.995500
10.6100,229.000,915.198,3.996500
10.6102,235.000,939.177,3.996500
10.6104,231.000,923.192,3.996500
10.6106,227.500,908.976,3.995500
10.6108,235.500,940.352,3.993000
10.6110,235.000,939.060,3.996000
10.6112,232.000,926.608,3.994000
10.6114,229.500,915.820,3.990500
10.6116,244.000,975.024,3.996000
10.6118,236.500,945.054,3.996000
10.6120,233.000,931.417,3.997500
10.6122,231.000,923.307,3.997000
10.6124,232.000,926.956,3.995500
10.6126,233.000,931.068,3.996000
10.6128,235.000,938.943,3.995500
10.6130,233.500,933.183,3.996500
10.6132,234.000,935.064,3.996000
10.6134,225.500,901.098,3.996000
10.6136,234.500,937.062,3.996000
10.6138,234.500,937.062,3.996000
10.6140,233.500,932.949,3.995500
10.6142,231.000,923.192,3.996500
10.6144,254.000,1014.476,3.994000
10.6146,223.500,893.218,3.996500
10.6148,224.000,895.216,3.996500
10.6150,218.000,871.346,3.997000
10.6152,243.500,972.417,3.993500
10.6154,231.500,924.727,3.994500
10.6156,220.000,878.460,3.993000
10.6158,219.500,877.232,3.996500
10.6160,227.000,907.206,3.996500
10.6162,225.000,898.425,3.993000
10.6164,234.000,935.064,3.996000
10.6166,227.500,909.204,3.996500
10.6168,253.500,1012.986,3.996000
10.6170,253.500,1012.859,3.995500
10.6172,250.000,998.625,3.994500
10.6174,253.000,1010.608,3.994500
10.6176,249.500,996.628,3.994500
10.6178,234.000,934.713,3.994500
10.6180,250.000,998.875,3.995500
10.6182,253.500,1013.113,3.996500
10.6184,252.000,1007.118,3.996500
10.6186,243.500,973.026,3.996000
10.6188,262.500,1049.081,3.996500
10.6190,258.000,1031.613,3.998500
10.6192,248.500,992.136,3.992500
10.6194,257.000,1026.586,3.994500
10.6196,259.000,1035.223,3.997000
10.6198,255.500,1020.850,3.995500
10.6200,241.500,964.430,3.993500
10.6202,264.000,1054.944,3.996000
10.6204,267.500,1069.866,3.999500
10.6206,242.000,966.306,3.993000
10.6208,254.500,1017.618,3.998500
10.6210,241.000,962.554,3.994000
10.6212,264.000,1054.548,3.994500
10.6214,261.000,1043.609,3.998500
10.6216,244.500,976.289,3.993000
10.6218,266.000,1063.069,3.996500
10.6220,244.000,973.804,3.991000
10.6222,248.000,990.636,3.994500
10.6224,224.500,896.765,3.994500
10.6226,244.000,974.292,3.993000
10.6228,242.500,969.030,3.996000
10.6230,258.500,1033.095,3.996500
10.6232,261.000,1043.217,3.997000
10.6234,239.500,956.323,3.993000
10.6236,263.000,1051.079,3.996500
10.6238,254.500,1017.109,3.996500
10.6240,251.500,1004.868,3.995500
10.6242,246.000,983.139,3.996500
10.6244,237.000,946.934,3.995500
10.6246,247.000,986.394,3.993500
10.6248,236.000,942.230,3.992500
10.6250,239.000,955.164,3.996500
10.6252,233.500,933.299,3.997000
10.6254,245.000,979.143,3.996500
10.6256,234.500,937.179,3.996500
10.6258,250.500,1001.123,3.996500
10.6260,232.500,928.721,3.994500
10.6262,243.500,972.296,3.993000
10.6264,249.000,994.630,3.994500
10.6266,249.500,996.877,3.995500
10.6268,248.000,991.380,3.997500
10.6270,245.500,981.263,3.997000
10.6272,251.000,1002.243,3.993000
10.6274,252.000,1007.118,3.996500
10.6276,248.000,991.628,3.998500
10.6278,242.500,969.636,3.998500
10.6280,243.000,970.056,3.992000
10.6282,249.000,995.004,3.996000
10.6284,240.000,959.280,3.997000
10.6286,238.000,950.929,3.995500
10.6288,244.000,973.682,3.990500
10.6290,250.000,999.125,3.996500
10.6292,248.000,991.628,3.998500
10.6294,242.000,968.000,4.000000
10.6296,242.000,966.669,3.994500
10.6298,250.000,998.875,3.995500
10.6300,249.500,996.628,3.994500
10.6302,249.500,996.877,3.995500
10.6304,250.000,999.125,3.996500
10.6306,246.000,983.385,3.997500
10.6308,247.500,989.010,3.996000
10.6310,233.000,931.068,3.996000
10.6312,248.500,993.130,3.996500
10.6314,244.000,975.756,3.999000
10.6316,256.500,1024.461,3.994000
10.6318,251.000,1003.121,3.996500
10.6320,248.500,993.752,3.999000
10.6322,240.500,961.158,3.996500
10.6324,245.500,980.895,3.995500
10.6326,250.000,997.625,3.990500
10.6328,250.500,1000.121,3.992500
10.6330,248.500,992.260,3.993000
10.6332,231.500,925.074,3.996000
10.6334,246.000,983.139,3.996500
10.6336,249.500,997.251,3.997000
10.6338,245.000,979.633,3.998500
10.6340,236.000,943.174,3.996500
10.6342,243.500,971.808,3.991000
10.6344,254.500,1016.982,3.996000
10.6346,259.500,1036.832,3.995500
10.6348,249.000,994.880,3.995500
10.6350,244.000,975.756,3.999000
10.6352,251.000,1002.243,3.993000
10.6354,259.000,1035.612,3.998500
10.6356,249.500,996.628,3.994500
10.6358,250.500,1000.497,3.994000
10.6360,259.500,1036.962,3.996000
10.6362,255.000,1019.107,3.996500
10.6364,248.500,993.130,3.996500
10.6366,259.000,1035.094,3.996500
10.6368,261.500,1044.823,3.995500
10.6370,262.500,1050.000,4.000000
10.6372,240.000,958.680,3.994500
10.6374,228.000,910.176,3.992000
10.6376,233.000,931.068,3.996000
10.6378,240.000,959.040,3.996000
10.6380,247.500,989.134,3.996500
10.6382,270.000,1078.920,3.996000
10.6384,260.000,1038.830,3.995500
10.6386,257.000,1027.358,3.997500
10.6388,215.500,861.461,3.997500
10.6390,237.000,946.696,3.994500
10.6392,250.500,1000.372,3.993500
10.6394,255.500,1020.339,3.993500
10.6396,253.000,1010.988,3.996000
10.6398,245.000,979.143,3.996500
10.6400,260.500,1041.088,3.996500
10.6402,264.000,1055.076,3.996500
10.6404,247.500,989.010,3.996000
10.6406,243.500,973.148,3.996500
10.6408,231.000,923.076,3.996000
10.6410,243.000,971.028,3.996000
10.6412,231.000,923.076,3.996000
10.6414,234.500,937.062,3.996000
10.6416,232.500,928.140,3.992000
10.6418,239.000,954.327,3.993000
10.6420,235.000,938.707,3.994500
10.6422,233.000,930.952,3.995500
10.6424,240.000,959.280,3.997000
10.6426,244.000,975.146,3.996500
10.6428,233.500,933.066,3.996000
10.6430,235.000,939.177,3.996500
10.6432,240.500,960.918,3.995500
10.6434,241.000,963.036,3.996000
10.6436,241.500,964.672,3.994500
10.6438,236.000,942.584,3.994000
10.6440,240.000,959.040,3.996000
10.6442,241.500,964.913,3.995500
10.6444,241.000,963.156,3.996500
10.6446,229.500,917.082,3.996000
10.6448,238.000,951.167,3.996500
10.6450,232.000,927.072,3.996000
10.6452,259.500,1037.092,3.996500
10.6454,258.500,1033.095,3.996500
10.6456,245.500,980.650,3.994500
10.6458,260.000,1038.440,3.994000
10.6460,260.500,1040.567,3.994500
10.6462,260.500,1040.828,3.995500
10.6464,260.500,1040.958,3.996000
10.6466,261.500,1045.085,3.996500
10.6468,260.500,1040.958,3.996000
10.6470,242.500,969.394,3.997500
10.6472,257.500,1029.099,3.996500
10.6474,249.500,997.127,3.996500
10.6476,239.500,957.042,3.996000
10.6478,236.000,942.584,3.994000
10.6480,246.500,984.521,3.994000
10.6482,243.500,972.296,3.993000
10.6484,255.000,1018.980,3.996000
10.6486,243.000,971.149,3.996500
10.6488,244.000,975.146,3.996500
10.6490,254.500,1016.855,3.995500
10.6492,257.000,1027.100,3.996500
10.6494,262.000,1046.952,3.996000
10.6496,247.500,989.134,3.996500
10.6498,249.000,994.880,3.995500
10.6500,248.500,993.130,3.996500
10.6502,245.000,978.407,3.993500
10.6504,235.000,938.943,3.995500
10.6506,232.500,929.070,3.996000
10.6508,247.500,988.886,3.995500
10.6510,255.500,1021.106,3.996500
10.6512,255.500,1021.106,3.996500
10.6514,241.500,965.155,3.996500
10.6516,251.500,1004.994,3.996000
10.6518,264.500,1056.810,3.995500
10.6520,253.500,1012.859,3.995500
10.6522,240.500,960.677,3.994500
10.6524,246.500,984.398,3.993500
10.6526,254.500,1016.600,3.994500
10.6528,250.000,998.625,3.994500
10.6530,251.500,1005.120,3.996500
10.6532,258.000,1031.097,3.996500
10.6534,248.000,991.256,3.997000
10.6536,249.000,995.627,3.998500
10.6538,238.000,951.286,3.997000
10.6540,244.500,976.900,3.995500
10.6542,258.000,1029.420,3.990000
10.6544,266.000,1062.138,3.993000
10.6546,270.500,1081.053,3.996500
10.6548,252.500,1008.990,3.996000
10.6550,239.500,956.563,3.994000
10.6552,227.000,907.092,3.996000
10.6554,225.500,901.211,3.996500
10.6556,235.500,940.940,3.995500
10.6558,252.000,1006.992,3.996000
10.6560,249.000,995.128,3.996500
10.6562,250.000,999.125,3.996500
10.6564,248.000,990.636,3.994500
10.6566,250.000,998.250,3.993000
10.6568,259.000,1034.575,3.994500
10.6570,259.000,1034.964,3.996000
10.6572,239.000,954.685,3.994500
10.6574,236.000,942.702,3.994500
10.6576,239.000,955.164,3.996500
10.6578,235.500,941.176,3.996500
10.6580,234.500,937.179,3.996500
10.6582,234.000,934.947,3.995500
10.6584,234.500,937.062,3.996000
10.6586,237.000,947.052,3.996000
10.6588,235.500,941.176,3.996500
10.6590,234.000,934.596,3.994000
10.6592,246.500,984.644,3.994500
10.6594,237.500,948.694,3.994500
10.6596,244.000,975.146,3.996500
10.6598,248.500,993.006,3.996000
10.6600,239.500,957.162,3.996500
10.6602,244.000,975.146,3.996500
10.6604,244.500,977.144,3.996500
10.6606,244.000,975.146,3.996500
10.6608,243.500,973.148,3.996500
10.6610,233.500,932.599,3.994000
10.6612,232.000,926.724,3.994500
10.6614,226.500,904.528,3.993500
10.6616,229.500,917.082,3.996000
10.6618,231.500,925.190,3.996500
10.6620,237.500,949.050,3.996000
10.6622,239.000,955.044,3.996000
10.6624,245.000,978.652,3.994500
10.6626,247.500,989.134,3.996500
10.6628,244.000,975.268,3.997000
10.6630,241.000,963.036,3.996000
10.6632,245.000,978.407,3.993500
10.6634,244.000,974.658,3.994500
10.6636,245.000,978.652,3.994500
10.6638,245.000,979.020,3.996000
10.6640,241.500,965.155,3.996500
10.6642,243.500,973.026,3.996000
10.6644,243.500,973.148,3.996500
10.6646,242.500,969.030,3.996000
10.6648,244.500,977.144,3.996500
10.6650,231.000,923.076,3.996000
10.6652,237.000,946.696,3.994500
10.6654,237.500,948.575,3.994000
10.6656,237.000,946.578,3.994000
10.6658,237.500,948.694,3.994500
10.6660,236.000,942.702,3.994500
10.6662,241.000,963.156,3.996500
10.6664,243.500,973.148,3.996500
10.6666,245.000,979.143,3.996500
10.6668,245.500,981.141,3.996500
10.6670,235.000,939.883,3.999500
10.6672,224.500,897.214,3.996500
10.6674,239.000,954.446,3.993500
10.6676,259.500,1036.183,3.993000
10.6678,266.000,1062.537,3.994500
10.6680,259.500,1036.573,3.994500
10.6682,266.500,1064.534,3.994500
10.6684,269.500,1077.057,3.996500
10.6686,260.500,1040.307,3.993500
10.6688,254.000,1015.111,3.996500
10.6690,243.500,973.026,3.996000
10.6692,240.500,960.557,3.994000
10.6694,285.500,1141.001,3.996500
10.6696,251.500,1004.994,3.996000
10.6698,254.500,1016.855,3.995500
10.6700,248.500,992.633,3.994500
10.6702,240.000,958.680,3.994500
10.6704,249.000,995.004,3.996000
10.6706,250.500,1000.998,3.996000
10.6708,251.000,1003.121,3.996500
10.6710,251.500,1005.120,3.996500
10.6712,263.000,1051.211,3.997000
10.6714,266.500,1064.934,3.996000
10.6716,235.500,941.176,3.996500
10.6718,241.500,964.913,3.995500
10.6720,234.500,936.593,3.994000
10.6722,243.500,972.417,3.993500
10.6724,249.000,994.630,3.994500
10.6726,252.000,1007.118,3.996500
10.6728,253.000,1011.114,3.996500
10.6730,256.500,1025.230,3.997000
10.6732,252.000,1007.118,3.996500
10.6734,251.500,1005.120,3.996500
10.6736,240.500,961.038,3.996000
10.6738,245.500,980.527,3.994000
10.6740,244.500,976.533,3.994000
10.6742,229.500,916.623,3.994000
10.6744,243.500,972.661,3.994500
10.6746,237.500,949.169,3.996500
10.6748,237.500,948.931,3.995500
10.6750,235.500,941.411,3.997500
10.6752,232.500,929.070,3.996000
10.6754,252.500,1009.116,3.996500
10.6756,255.500,1021.106,3.996500
10.6758,255.500,1021.106,3.996500
10.6760,255.000,1018.853,3.995500
10.6762,255.500,1020.595,3.994500
10.6764,249.000,994.506,3.994000
10.6766,250.500,1000.873,3.995500
10.6768,260.000,1039.740,3.999000
10.6770,261.000,1042.173,3.993000
10.6772,261.000,1042.826,3.995500
10.6774,259.000,1034.964,3.996000
10.6776,262.500,1048.425,3.994000
10.6778,267.500,1068.930,3.996000
10.6780,255.000,1018.342,3.993500
10.6782,259.500,1036.183,3.993000
10.6784,258.500,1032.449,3.994000
10.6786,259.000,1034.317,3.993500
10.6788,260.500,1040.046,3.992500
10.6790,260.500,1041.609,3.998500
10.6792,259.500,1036.313,3.993500
10.6794,260.000,1038.310,3.993500
10.6796,260.000,1039.090,3.996500
10.6798,259.500,1036.443,3.994000
10.6800,259.000,1034.317,3.993500
10.6802,258.500,1032.449,3.994000
10.6804,258.500,1032.320,3.993500
10.6806,242.500,968.666,3.994500
10.6808,219.000,875.124,3.996000
10.6810,226.500,904.641,3.994000
10.6812,225.500,900.985,3.995500
10.6814,225.000,899.213,3.996500
10.6816,225.000,899.325,3.997000
10.6818,224.500,897.214,3.996500
10.6820,227.000,907.319,3.997000
10.6822,221.500,885.003,3.995500
10.6824,227.500,909.318,3.997000
10.6826,258.000,1030.452,3.994000
10.6828,308.000,1230.614,3.995500
10.6830,307.500,1227.848,3.993000
10.6832,308.500,1232.149,3.994000
10.6834,308.000,1230.152,3.994000
10.6836,308.000,1230.768,3.996000
10.6838,313.500,1252.589,3.995500
10.6840,319.500,1276.722,3.996000
10.6842,320.500,1280.878,3.996500
10.6844,318.000,1270.728,3.996000
10.6846,322.500,1288.549,3.995500
10.6848,323.000,1290.224,3.994500
10.6850,280.500,1120.036,3.993000
10.6852,305.000,1217.865,3.993000
10.6854,315.000,1258.110,3.994000
10.6856,316.000,1262.262,3.994500
10.6858,317.500,1268.730,3.996000
10.6860,318.500,1272.885,3.996500
10.6862,321.000,1282.876,3.996500
10.6864,320.500,1281.038,3.997000
10.6866,308.000,1230.922,3.996500
10.6868,314.500,1256.585,3.995500
10.6870,314.500,1256.742,3.996000
10.6872,315.500,1260.265,3.994500
10.6874,315.000,1258.110,3.994000
10.6876,328.500,1312.029,3.994000
10.6878,325.000,1298.213,3.994500
10.6880,312.500,1248.750,3.996000
10.6882,294.000,1173.942,3.993000
10.6884,298.500,1192.806,3.996000
