Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
13.0142,239.000,954.685,3.994500
13.0144,237.500,948.694,3.994500
13.0146,239.000,954.566,3.994000
13.0148,232.000,926.724,3.994500
13.0150,247.000,987.012,3.996000
13.0152,238.000,951.167,3.996500
13.0154,243.000,971.149,3.996500
13.0156,241.000,963.156,3.996500
13.0158,248.000,990.884,3.995500
13.0160,268.000,1071.062,3.996500
13.0162,240.000,959.160,3.996500
13.0164,240.000,958.920,3.995500
13.0166,240.500,961.038,3.996000
13.0168,240.500,960.918,3.995500
13.0170,244.000,974.902,3.995500
13.0172,242.000,967.032,3.996000
13.0174,243.500,973.148,3.996500
13.0176,244.000,975.146,3.996500
13.0178,243.500,973.269,3.997000
13.0180,242.000,967.032,3.996000
13.0182,240.500,961.158,3.996500
13.0184,242.000,966.911,3.995500
13.0186,241.000,963.036,3.996000
13.0188,242.500,968.666,3.994500
13.0190,252.000,1006.614,3.994500
13.0192,253.500,1012.859,3.995500
13.0194,254.500,1016.855,3.995500
13.0196,259.500,1037.221,3.997000
13.0198,259.000,1035.094,3.996500
13.0200,255.000,1019.107,3.996500
13.0202,242.000,967.153,3.996500
13.0204,250.000,999.125,3.996500
13.0206,252.000,1006.992,3.996000
13.0208,251.500,1004.994,3.996000
13.0210,252.000,1006.614,3.994500
13.0212,250.000,997.750,3.991000
13.0214,255.000,1018.853,3.995500
13.0216,244.000,975.024,3.996000
13.0218,248.000,991.132,3.996500
13.0220,259.500,1037.092,3.996500
13.0222,260.500,1041.219,3.997000
13.0224,259.500,1037.092,3.996500
13.0226,264.000,1054.944,3.996000
13.0228,262.500,1049.081,3.996500
13.0230,253.500,1013.113,3.996500
13.0232,236.000,942.938,3.995500
13.0234,239.000,954.446,3.993500
13.0236,251.500,1004.868,3.995500
13.0238,259.500,1036.962,3.996000
13.0240,257.500,1029.099,3.996500
13.0242,256.000,1023.232,3.997000
13.0244,257.000,1027.100,3.996500
13.0246,260.500,1041.088,3.996500
13.0248,254.500,1016.855,3.995500
13.0250,259.000,1034.964,3.996000
13.0252,248.500,992.882,3.995500
13.0254,249.000,994.506,3.994000
13.0256,248.500,992.509,3.994000
13.0258,247.000,986.641,3.994500
13.0260,247.000,987.135,3.996500
13.0262,248.000,991.132,3.996500
13.0264,248.500,993.255,3.997000
13.0266,248.500,993.130,3.996500
13.0268,243.000,971.271,3.997000
13.0270,243.500,973.026,3.996000
13.0272,239.000,955.044,3.996000
13.0274,239.500,956.683,3.994500
13.0276,239.500,957.042,3.996000
13.0278,239.000,954.685,3.994500
13.0280,238.500,952.927,3.995500
13.0282,239.000,955.044,3.996000
13.0284,250.500,1001.248,3.997000
13.0286,239.000,955.164,3.996500
13.0288,239.000,955.164,3.996500
13.0290,239.000,955.164,3.996500
13.0292,238.500,953.165,3.996500
13.0294,234.000,935.064,3.996000
13.0296,242.000,967.153,3.996500
13.0298,235.000,938.590,3.994000
13.0300,234.000,934.596,3.994000
13.0302,238.500,952.927,3.995500
13.0304,238.500,953.165,3.996500
13.0306,239.000,955.164,3.996500
13.0308,238.500,953.165,3.996500
13.0310,239.000,955.164,3.996500
13.0312,239.500,957.042,3.996000
13.0314,239.500,957.042,3.996000
13.0316,239.000,954.924,3.995500
13.0318,239.500,957.042,3.996000
13.0320,242.500,968.909,3.995500
13.0322,240.000,958.680,3.994500
13.0324,240.000,959.040,3.996000
13.0326,240.000,959.160,3.996500
13.0328,240.000,959.160,3.996500
13.0330,244.500,977.022,3.996000
13.0332,235.000,939.177,3.996500
13.0334,239.000,955.044,3.996000
13.0336,239.500,957.162,3.996500
13.0338,239.000,955.044,3.996000
13.0340,238.500,952.927,3.995500
13.0342,238.500,952.927,3.995500
13.0344,236.500,944.699,3.994500
13.0346,242.000,966.911,3.995500
13.0348,229.000,915.198,3.996500
13.0350,235.500,941.294,3.997000
13.0352,235.000,939.177,3.996500
13.0354,243.500,973.148,3.996500
13.0356,246.000,983.016,3.996000
13.0358,245.000,979.143,3.996500
13.0360,249.000,994.880,3.995500
13.0362,257.500,1028.841,3.995500
13.0364,258.000,1030.839,3.995500
13.0366,245.500,980.527,3.994000
13.0368,246.500,985.137,3.996500
13.0370,253.000,1011.114,3.996500
13.0372,254.000,1015.238,3.997000
13.0374,251.500,1005.120,3.996500
13.0376,256.000,1023.104,3.996500
13.0378,257.500,1029.099,3.996500
13.0380,248.500,992.633,3.994500
13.0382,243.000,970.542,3.994000
13.0384,251.500,1004.491,3.994000
13.0386,252.500,1008.611,3.994500
13.0388,250.500,1000.622,3.994500
13.0390,254.000,1014.857,3.995500
13.0392,255.000,1019.107,3.996500
13.0394,247.500,989.258,3.997000
13.0396,228.500,913.200,3.996500
13.0398,225.500,901.211,3.996500
13.0400,231.000,923.192,3.996500
13.0402,244.500,977.022,3.996000
13.0404,244.500,977.022,3.996000
13.0406,242.000,966.911,3.995500
13.0408,245.500,980.404,3.993500
13.0410,250.500,1000.622,3.994500
13.0412,252.500,1008.864,3.995500
13.0414,253.000,1011.367,3.997500
13.0416,241.500,965.276,3.997000
13.0418,241.500,965.396,3.997500
13.0420,244.000,975.634,3.998500
13.0422,241.000,963.156,3.996500
13.0424,240.000,958.920,3.995500
13.0426,240.000,958.560,3.994000
13.0428,254.500,1016.855,3.995500
13.0430,240.500,960.557,3.994000
13.0432,240.500,960.918,3.995500
13.0434,240.000,959.040,3.996000
13.0436,239.000,955.283,3.997000
13.0438,239.000,955.283,3.997000
13.0440,238.000,951.286,3.997000
13.0442,238.000,951.167,3.996500
13.0444,236.500,945.054,3.996000
13.0446,239.000,955.164,3.996500
13.0448,234.500,936.945,3.995500
13.0450,240.000,958.680,3.994500
13.0452,236.000,942.702,3.994500
13.0454,235.000,938.943,3.995500
13.0456,235.000,939.177,3.996500
13.0458,234.000,935.181,3.996500
13.0460,237.000,947.171,3.996500
13.0462,240.000,959.160,3.996500
13.0464,239.000,955.164,3.996500
13.0466,239.500,957.162,3.996500
13.0468,239.000,955.044,3.996000
13.0470,239.500,957.162,3.996500
13.0472,240.500,960.437,3.993500
13.0474,239.000,954.685,3.994500
13.0476,239.500,956.683,3.994500
13.0478,240.500,961.038,3.996000
13.0480,241.500,965.155,3.996500
13.0482,240.500,961.399,3.997500
13.0484,248.500,993.627,3.998500
13.0486,241.000,963.277,3.997000
13.0488,240.000,959.160,3.996500
13.0490,239.000,955.044,3.996000
13.0492,238.500,952.927,3.995500
13.0494,239.000,954.924,3.995500
13.0496,239.500,956.922,3.995500
13.0498,239.500,956.683,3.994500
13.0500,239.500,956.922,3.995500
13.0502,236.500,945.172,3.996500
13.0504,234.500,937.179,3.996500
13.0506,234.500,937.179,3.996500
13.0508,234.500,937.179,3.996500
13.0510,242.000,967.153,3.996500
13.0512,234.500,936.710,3.994500
13.0514,239.000,954.685,3.994500
13.0516,239.000,954.566,3.994000
13.0518,244.500,976.533,3.994000
13.0520,253.000,1011.114,3.996500
13.0522,257.500,1029.099,3.996500
13.0524,265.500,1061.071,3.996500
13.0526,256.500,1025.102,3.996500
13.0528,257.000,1027.229,3.997000
13.0530,250.000,999.125,3.996500
13.0532,243.000,971.149,3.996500
13.0534,250.500,1001.123,3.996500
13.0536,253.500,1012.859,3.995500
13.0538,252.500,1008.611,3.994500
13.0540,254.500,1016.600,3.994500
13.0542,256.500,1024.846,3.995500
13.0544,250.500,1001.123,3.996500
13.0546,239.000,955.044,3.996000
13.0548,240.500,961.279,3.997000
13.0550,252.000,1007.118,3.996500
13.0552,248.000,991.132,3.996500
13.0554,246.000,982.647,3.994500
13.0556,251.500,1004.994,3.996000
13.0558,250.000,998.500,3.994000
13.0560,236.000,943.056,3.996000
13.0562,224.000,895.328,3.997000
13.0564,225.500,901.098,3.996000
13.0566,240.500,961.038,3.996000
13.0568,247.000,987.135,3.996500
13.0570,248.500,993.255,3.997000
13.0572,251.000,1003.121,3.996500
13.0574,253.500,1013.113,3.996500
13.0576,253.000,1010.988,3.996000
13.0578,253.000,1010.861,3.995500
13.0580,249.000,994.630,3.994500
13.0582,243.500,972.661,3.994500
13.0584,244.000,974.902,3.995500
13.0586,242.000,966.911,3.995500
13.0588,243.000,971.149,3.996500
13.0590,242.500,969.151,3.996500
13.0592,243.000,971.149,3.996500
13.0594,245.000,979.143,3.996500
13.0596,241.500,965.155,3.996500
13.0598,239.000,955.164,3.996500
13.0600,239.000,955.044,3.996000
13.0602,235.500,941.058,3.996000
13.0604,234.000,934.713,3.994500
13.0606,234.500,936.945,3.995500
13.0608,234.000,935.064,3.996000
13.0610,234.500,937.179,3.996500
13.0612,234.500,937.179,3.996500
13.0614,234.000,935.298,3.997000
13.0616,234.000,935.181,3.996500
13.0618,235.000,939.177,3.996500
13.0620,238.500,952.688,3.994500
13.0622,241.000,962.674,3.994500
13.0624,239.000,954.924,3.995500
13.0626,238.500,952.688,3.994500
13.0628,238.500,952.927,3.995500
13.0630,239.500,956.922,3.995500
13.0632,239.000,955.164,3.996500
13.0634,239.000,955.164,3.996500
13.0636,240.000,959.280,3.997000
13.0638,240.000,959.280,3.997000
13.0640,240.000,959.160,3.996500
13.0642,239.000,955.164,3.996500
13.0644,236.000,942.938,3.995500
13.0646,236.500,945.054,3.996000
13.0648,233.500,932.716,3.994500
13.0650,240.500,960.918,3.995500
13.0652,239.500,957.042,3.996000
13.0654,240.000,959.160,3.996500
13.0656,240.000,959.160,3.996500
13.0658,239.500,957.281,3.997000
13.0660,238.500,953.165,3.996500
13.0662,234.500,937.062,3.996000
13.0664,234.500,937.062,3.996000
13.0666,235.000,938.943,3.995500
13.0668,235.000,938.707,3.994500
13.0670,238.500,952.331,3.993000
13.0672,242.000,967.032,3.996000
13.0674,239.500,957.042,3.996000
13.0676,239.000,955.164,3.996500
13.0678,239.000,955.164,3.996500
13.0680,239.500,957.162,3.996500
13.0682,240.000,959.160,3.996500
13.0684,251.500,1005.246,3.997000
13.0686,260.500,1040.958,3.996000
13.0688,251.500,1004.491,3.994000
13.0690,257.500,1029.099,3.996500
13.0692,251.000,1002.494,3.994000
13.0694,253.500,1012.986,3.996000
13.0696,239.500,957.042,3.996000
13.0698,248.000,991.132,3.996500
13.0700,251.000,1003.247,3.997000
13.0702,249.500,997.127,3.996500
13.0704,250.500,1001.123,3.996500
13.0706,256.000,1022.976,3.996000
13.0708,254.500,1017.109,3.996500
13.0710,241.000,962.916,3.995500
13.0712,241.000,962.674,3.994500
13.0714,245.000,978.407,3.993500
13.0716,247.500,988.886,3.995500
13.0718,246.000,983.016,3.996000
13.0720,251.000,1002.619,3.994500
13.0722,254.000,1015.111,3.996500
13.0724,242.500,969.151,3.996500
13.0726,224.500,896.990,3.995500
13.0728,230.500,921.193,3.996500
13.0730,241.000,963.156,3.996500
13.0732,250.000,998.875,3.995500
13.0734,248.500,992.633,3.994500
13.0736,246.500,984.644,3.994500
13.0738,252.000,1006.488,3.994000
13.0740,252.000,1007.118,3.996500
13.0742,251.500,1005.120,3.996500
13.0744,248.000,991.256,3.997000
13.0746,241.500,965.155,3.996500
13.0748,234.000,935.181,3.996500
13.0750,243.000,971.028,3.996000
13.0752,239.000,955.164,3.996500
13.0754,237.000,946.934,3.995500
13.0756,237.000,946.934,3.995500
13.0758,237.000,946.696,3.994500
13.0760,237.000,946.934,3.995500
13.0762,234.500,937.062,3.996000
13.0764,234.500,937.179,3.996500
13.0766,234.000,935.181,3.996500
13.0768,234.000,935.181,3.996500
13.0770,234.500,936.945,3.995500
13.0772,237.000,947.171,3.996500
13.0774,224.500,896.990,3.995500
13.0776,243.000,970.906,3.995500
13.0778,240.500,960.557,3.994000
13.0780,239.000,954.924,3.995500
13.0782,239.000,954.924,3.995500
13.0784,239.000,955.164,3.996500
13.0786,239.500,957.162,3.996500
13.0788,240.500,961.158,3.996500
13.0790,240.000,959.160,3.996500
13.0792,240.500,961.158,3.996500
13.0794,239.500,957.162,3.996500
13.0796,240.000,959.040,3.996000
13.0798,239.500,956.922,3.995500
13.0800,240.000,958.680,3.994500
13.0802,239.500,956.563,3.994000
13.0804,240.000,958.920,3.995500
13.0806,240.000,959.160,3.996500
13.0808,240.000,959.400,3.997500
13.0810,240.500,961.158,3.996500
13.0812,239.000,955.283,3.997000
13.0814,239.500,957.162,3.996500
13.0816,240.000,959.160,3.996500
13.0818,240.000,959.040,3.996000
13.0820,237.500,948.931,3.995500
13.0822,240.000,959.040,3.996000
13.0824,238.000,950.929,3.995500
13.0826,237.500,948.931,3.995500
13.0828,238.000,951.167,3.996500
13.0830,239.000,955.164,3.996500
13.0832,238.500,953.284,3.997000
13.0834,238.000,951.167,3.996500
13.0836,238.500,953.165,3.996500
13.0838,238.500,953.046,3.996000
13.0840,239.000,954.924,3.995500
13.0842,238.000,950.929,3.995500
13.0844,233.500,932.365,3.993000
13.0846,243.000,970.663,3.994500
13.0848,252.000,1006.866,3.995500
13.0850,255.000,1019.107,3.996500
13.0852,254.000,1014.984,3.996000
13.0854,251.000,1003.121,3.996500
13.0856,256.000,1023.104,3.996500
13.0858,255.500,1021.106,3.996500
13.0860,244.000,974.902,3.995500
13.0862,245.000,979.143,3.996500
13.0864,251.000,1002.619,3.994500
13.0866,253.000,1010.482,3.994000
13.0868,251.500,1004.491,3.994000
13.0870,258.000,1030.452,3.994000
13.0872,252.000,1007.118,3.996500
13.0874,246.000,983.262,3.997000
13.0876,239.500,957.162,3.996500
13.0878,250.000,999.125,3.996500
13.0880,251.500,1005.120,3.996500
13.0882,250.500,1000.873,3.995500
13.0884,253.000,1010.861,3.995500
13.0886,265.500,1060.540,3.994500
13.0888,253.000,1010.482,3.994000
13.0890,235.000,939.060,3.996000
13.0892,230.500,921.078,3.996000
13.0894,234.500,937.179,3.996500
13.0896,248.000,991.132,3.996500
13.0898,250.000,999.125,3.996500
13.0900,248.000,991.132,3.996500
13.0902,249.000,995.128,3.996500
13.0904,252.000,1006.866,3.995500
13.0906,252.000,1006.866,3.995500
13.0908,252.000,1006.992,3.996000
13.0910,242.000,966.669,3.994500
13.0912,242.000,966.548,3.994000
13.0914,241.500,965.155,3.996500
13.0916,239.500,957.162,3.996500
13.0918,239.500,957.281,3.997000
13.0920,238.000,951.167,3.996500
13.0922,239.500,957.162,3.996500
13.0924,237.000,947.171,3.996500
13.0926,237.000,947.171,3.996500
13.0928,237.000,946.696,3.994500
13.0930,236.500,944.936,3.995500
13.0932,236.500,944.936,3.995500
13.0934,236.500,944.936,3.995500
13.0936,238.000,951.167,3.996500
13.0938,239.000,955.164,3.996500
13.0940,239.000,955.164,3.996500
13.0942,239.000,955.164,3.996500
13.0944,237.000,947.171,3.996500
13.0946,242.500,969.273,3.997000
13.0948,231.500,924.958,3.995500
13.0950,240.500,960.918,3.995500
13.0952,240.500,960.677,3.994500
13.0954,239.500,956.563,3.994000
13.0956,239.500,956.683,3.994500
13.0958,239.500,957.162,3.996500
13.0960,240.000,959.160,3.996500
13.0962,239.000,955.283,3.997000
13.0964,239.500,957.162,3.996500
13.0966,239.500,957.162,3.996500
13.0968,239.500,957.042,3.996000
13.0970,237.500,949.050,3.996000
13.0972,241.500,964.913,3.995500
13.0974,239.500,956.922,3.995500
13.0976,239.000,954.924,3.995500
13.0978,239.000,955.044,3.996000
13.0980,239.500,957.042,3.996000
13.0982,239.500,957.162,3.996500
13.0984,239.000,955.164,3.996500
13.0986,239.500,957.162,3.996500
13.0988,242.000,967.153,3.996500
13.0990,242.500,969.151,3.996500
13.0992,244.500,977.022,3.996000
13.0994,243.000,970.663,3.994500
13.0996,239.000,954.446,3.993500
13.0998,239.000,954.685,3.994500
13.1000,239.000,954.924,3.995500
13.1002,239.500,957.042,3.996000
13.1004,240.500,961.158,3.996500
13.1006,240.500,961.158,3.996500
13.1008,240.500,961.158,3.996500
13.1010,240.500,961.158,3.996500
13.1012,244.500,977.022,3.996000
13.1014,251.000,1002.996,3.996000
13.1016,254.000,1014.857,3.995500
13.1018,251.500,1004.617,3.994500
13.1020,256.000,1022.592,3.994500
13.1022,260.500,1040.437,3.994000
13.1024,252.000,1007.118,3.996500
13.1026,242.500,969.030,3.996000
13.1028,250.500,1001.248,3.997000
13.1030,250.000,999.125,3.996500
13.1032,248.500,993.130,3.996500
13.1034,250.000,999.125,3.996500
13.1036,255.000,1018.853,3.995500
13.1038,254.000,1014.984,3.996000
13.1040,240.000,958.440,3.993500
13.1042,249.000,994.506,3.994000
13.1044,249.000,994.630,3.994500
13.1046,253.000,1011.114,3.996500
13.1048,248.000,991.132,3.996500
13.1050,266.000,1062.803,3.995500
13.1052,254.000,1015.111,3.996500
13.1054,242.000,967.153,3.996500
13.1056,227.500,909.659,3.998500
13.1058,231.500,925.074,3.996000
13.1060,245.500,980.527,3.994000
13.1062,250.500,1000.497,3.994000
13.1064,248.000,990.512,3.994000
13.1066,248.000,990.884,3.995500
13.1068,253.000,1011.114,3.996500
13.1070,252.500,1009.242,3.997000
13.1072,254.000,1015.111,3.996500
13.1074,248.500,993.130,3.996500
13.1076,240.500,961.038,3.996000
13.1078,239.000,955.044,3.996000
13.1080,237.500,949.050,3.996000
13.1082,236.500,944.936,3.995500
13.1084,236.500,944.581,3.994000
13.1086,246.500,984.644,3.994500
13.1088,237.500,948.931,3.995500
13.1090,237.500,949.050,3.996000
13.1092,237.000,947.171,3.996500
13.1094,238.000,951.167,3.996500
13.1096,239.500,957.162,3.996500
13.1098,239.000,955.164,3.996500
13.1100,239.000,955.164,3.996500
13.1102,238.500,952.927,3.995500
13.1104,240.500,960.557,3.994000
13.1106,240.000,958.440,3.993500
13.1108,240.000,958.680,3.994500
13.1110,241.500,964.913,3.995500
13.1112,240.000,959.160,3.996500
13.1114,240.500,961.158,3.996500
13.1116,240.500,961.279,3.997000
13.1118,241.000,963.156,3.996500
13.1120,240.500,960.918,3.995500
13.1122,243.500,973.148,3.996500
13.1124,241.500,965.034,3.996000
13.1126,240.500,960.677,3.994500
13.1128,238.500,952.688,3.994500
13.1130,237.500,948.694,3.994500
13.1132,238.000,951.167,3.996500
13.1134,237.500,949.050,3.996000
13.1136,238.000,951.167,3.996500
13.1138,237.500,949.169,3.996500
13.1140,238.000,951.167,3.996500
13.1142,237.000,947.052,3.996000
13.1144,235.500,941.058,3.996000
13.1146,239.000,955.044,3.996000
13.1148,230.500,920.732,3.994500
13.1150,243.500,972.904,3.995500
13.1152,243.000,970.663,3.994500
13.1154,239.500,957.042,3.996000
13.1156,239.000,955.164,3.996500
13.1158,239.000,955.164,3.996500
13.1160,238.500,953.165,3.996500
13.1162,239.000,955.164,3.996500
13.1164,238.500,953.165,3.996500
13.1166,239.000,955.044,3.996000
13.1168,238.500,952.927,3.995500
13.1170,239.000,954.685,3.994500
13.1172,242.500,968.909,3.995500
13.1174,239.500,956.683,3.994500
13.1176,240.500,960.918,3.995500
13.1178,250.500,1001.123,3.996500
13.1180,252.000,1007.244,3.997000
13.1182,252.000,1007.118,3.996500
13.1184,252.000,1006.992,3.996000
13.1186,256.500,1025.102,3.996500
13.1188,252.000,1007.118,3.996500
13.1190,239.500,957.042,3.996000
13.1192,246.000,982.647,3.994500
13.1194,249.000,994.880,3.995500
13.1196,251.000,1002.619,3.994500
13.1198,252.000,1006.866,3.995500
13.1200,257.000,1026.972,3.996000
13.1202,256.000,1023.104,3.996500
13.1204,244.000,975.146,3.996500
13.1206,245.000,979.143,3.996500
13.1208,249.500,997.002,3.996000
13.1210,252.000,1007.118,3.996500
13.1212,250.000,998.625,3.994500
13.1214,255.000,1018.853,3.995500
13.1216,255.500,1020.850,3.995500
13.1218,248.000,990.884,3.995500
13.1220,231.000,923.192,3.996500
13.1222,234.000,935.064,3.996000
13.1224,240.500,961.158,3.996500
13.1226,251.500,1005.120,3.996500
13.1228,249.500,997.127,3.996500
13.1230,252.500,1009.116,3.996500
13.1232,248.000,990.884,3.995500
13.1234,253.500,1012.859,3.995500
13.1236,251.000,1002.619,3.994500
13.1238,249.500,996.877,3.995500
13.1240,238.000,950.691,3.994500
13.1242,240.000,959.040,3.996000
13.1244,237.000,947.052,3.996000
13.1246,240.000,959.160,3.996500
13.1248,235.500,941.176,3.996500
13.1250,239.500,957.281,3.997000
13.1252,238.500,953.165,3.996500
13.1254,238.500,953.165,3.996500
13.1256,238.500,952.688,3.994500
13.1258,238.500,952.569,3.994000
13.1260,239.000,954.566,3.994000
13.1262,240.000,958.560,3.994000
13.1264,240.000,959.160,3.996500
13.1266,240.000,959.280,3.997000
13.1268,240.500,961.158,3.996500
13.1270,239.000,955.283,3.997000
13.1272,242.000,967.153,3.996500
13.1274,238.500,953.165,3.996500
13.1276,238.500,953.165,3.996500
13.1278,239.500,956.922,3.995500
13.1280,240.000,958.920,3.995500
13.1282,240.500,960.677,3.994500
13.1284,240.500,960.918,3.995500
13.1286,246.500,985.260,3.997000
13.1288,239.000,955.164,3.996500
13.1290,237.500,949.169,3.996500
13.1292,237.000,947.171,3.996500
13.1294,237.500,949.169,3.996500
13.1296,239.000,954.924,3.995500
13.1298,244.000,975.146,3.996500
13.1300,237.000,946.934,3.995500
13.1302,237.500,948.931,3.995500
13.1304,240.000,958.560,3.994000
13.1306,239.500,956.922,3.995500
13.1308,239.500,957.162,3.996500
13.1310,240.000,959.160,3.996500
13.1312,240.000,959.160,3.996500
13.1314,240.500,961.158,3.996500
13.1316,240.500,961.158,3.996500
13.1318,240.000,959.160,3.996500
13.1320,240.500,960.918,3.995500
13.1322,243.500,972.904,3.995500
13.1324,241.500,964.913,3.995500
13.1326,241.000,962.674,3.994500
13.1328,240.500,960.918,3.995500
13.1330,240.500,961.038,3.996000
13.1332,240.000,959.160,3.996500
13.1334,240.000,959.160,3.996500
13.1336,238.500,953.165,3.996500
13.1338,238.000,951.167,3.996500
13.1340,237.500,949.050,3.996000
13.1342,245.500,981.018,3.996000
13.1344,248.000,990.264,3.993000
13.1346,252.500,1008.359,3.993500
13.1348,261.000,1042.303,3.993500
13.1350,259.000,1034.834,3.995500
13.1352,257.000,1027.100,3.996500
13.1354,246.000,983.139,3.996500
13.1356,244.500,977.144,3.996500
13.1358,251.500,1005.120,3.996500
13.1360,253.500,1013.113,3.996500
13.1362,249.500,996.877,3.995500
13.1364,254.000,1014.603,3.994500
13.1366,255.000,1018.980,3.996000
13.1368,248.500,992.509,3.994000
13.1370,244.000,974.658,3.994500
13.1372,256.000,1022.848,3.995500
13.1374,254.500,1017.109,3.996500
13.1376,254.000,1015.238,3.997000
13.1378,255.000,1019.107,3.996500
13.1380,259.000,1035.094,3.996500
13.1382,256.000,1023.104,3.996500
13.1384,238.500,953.165,3.996500
13.1386,232.500,929.186,3.996500
13.1388,236.500,944.581,3.994000
13.1390,254.500,1016.473,3.994000
13.1392,254.500,1016.855,3.995500
13.1394,246.500,985.137,3.996500
13.1396,248.000,991.132,3.996500
13.1398,250.500,1001.123,3.996500
13.1400,250.000,999.125,3.996500
13.1402,250.000,999.125,3.996500
13.1404,241.500,965.155,3.996500
13.1406,239.500,957.162,3.996500
13.1408,239.000,954.924,3.995500
13.1410,242.500,969.151,3.996500
13.1412,234.500,936.710,3.994500
13.1414,238.500,952.688,3.994500
13.1416,238.500,953.046,3.996000
13.1418,239.000,955.164,3.996500
13.1420,239.000,955.164,3.996500
13.1422,242.000,967.153,3.996500
13.1424,239.000,955.164,3.996500
13.1426,239.500,957.162,3.996500
13.1428,239.000,955.164,3.996500
13.1430,239.000,954.685,3.994500
13.1432,239.000,954.924,3.995500
13.1434,239.500,956.683,3.994500
13.1436,239.500,956.683,3.994500
13.1438,240.000,959.040,3.996000
13.1440,240.500,961.038,3.996000
13.1442,239.500,957.162,3.996500
13.1444,237.500,949.169,3.996500
13.1446,234.500,937.297,3.997000
13.1448,232.500,929.070,3.996000
13.1450,237.500,949.169,3.996500
13.1452,237.500,948.694,3.994500
13.1454,237.500,948.694,3.994500
13.1456,237.500,948.575,3.994000
13.1458,238.000,950.691,3.994500
13.1460,238.000,951.048,3.996000
13.1462,237.500,949.169,3.996500
13.1464,237.000,947.171,3.996500
13.1466,237.500,949.169,3.996500
13.1468,237.000,947.171,3.996500
13.1470,240.000,959.160,3.996500
13.1472,243.000,971.028,3.996000
13.1474,240.500,961.038,3.996000
13.1476,240.000,958.680,3.994500
13.1478,239.000,954.685,3.994500
13.1480,239.000,954.924,3.995500
13.1482,239.000,955.044,3.996000
13.1484,239.000,955.283,3.997000
13.1486,239.000,955.164,3.996500
13.1488,250.000,999.250,3.997000
13.1490,239.500,957.162,3.996500
13.1492,239.500,957.042,3.996000
13.1494,238.500,953.046,3.996000
13.1496,237.000,947.052,3.996000
13.1498,237.000,946.934,3.995500
13.1500,237.500,948.575,3.994000
13.1502,236.500,944.936,3.995500
13.1504,237.500,948.931,3.995500
13.1506,242.000,967.032,3.996000
13.1508,249.500,997.127,3.996500
13.1510,251.000,1003.121,3.996500
13.1512,248.500,993.255,3.997000
13.1514,252.500,1009.116,3.996500
13.1516,254.000,1014.857,3.995500
13.1518,248.500,993.006,3.996000
13.1520,241.500,964.672,3.994500
13.1522,255.500,1020.595,3.994500
13.1524,260.000,1038.830,3.995500
13.1526,259.500,1036.962,3.996000
13.1528,252.000,1007.244,3.997000
13.1530,262.000,1047.083,3.996500
13.1532,259.500,1037.092,3.996500
13.1534,241.000,963.036,3.996000
13.1536,249.000,995.128,3.996500
13.1538,252.000,1007.118,3.996500
13.1540,251.500,1004.617,3.994500
13.1542,252.500,1008.611,3.994500
13.1544,258.000,1031.742,3.999000
13.1546,254.500,1016.982,3.996000
13.1548,241.000,962.072,3.992000
13.1550,224.500,896.541,3.993500
13.1552,233.500,933.183,3.996500
13.1554,243.000,971.271,3.997000
13.1556,249.000,995.128,3.996500
13.1558,246.500,985.137,3.996500
13.1560,246.500,985.137,3.996500
13.1562,251.500,1004.617,3.994500
13.1564,252.000,1006.614,3.994500
13.1566,250.500,1000.497,3.994000
13.1568,248.000,990.884,3.995500
13.1570,240.000,959.040,3.996000
13.1572,244.500,977.144,3.996500
13.1574,240.000,959.280,3.997000
13.1576,239.000,955.164,3.996500
13.1578,239.500,957.281,3.997000
13.1580,240.000,959.160,3.996500
13.1582,239.500,957.042,3.996000
13.1584,239.500,956.922,3.995500
13.1586,240.000,958.680,3.994500
13.1588,240.500,960.557,3.994000
13.1590,245.500,980.650,3.994500
13.1592,236.000,942.938,3.995500
13.1594,240.000,959.400,3.997500
13.1596,241.000,963.156,3.996500
13.1598,240.000,959.280,3.997000
13.1600,240.000,959.040,3.996000
13.1602,239.000,955.044,3.996000
13.1604,237.500,949.050,3.996000
13.1606,237.000,946.934,3.995500
13.1608,237.000,946.696,3.994500
13.1610,238.000,950.691,3.994500
13.1612,241.500,965.034,3.996000
13.1614,240.500,961.158,3.996500
13.1616,240.500,961.158,3.996500
13.1618,240.000,959.280,3.997000
13.1620,241.500,965.155,3.996500
13.1622,244.000,975.146,3.996500
13.1624,241.500,965.155,3.996500
13.1626,241.500,964.672,3.994500
13.1628,239.500,956.922,3.995500
13.1630,240.000,958.680,3.994500
13.1632,239.500,956.683,3.994500
13.1634,239.500,956.683,3.994500
13.1636,240.000,959.160,3.996500
13.1638,240.500,961.158,3.996500
13.1640,240.500,961.158,3.996500
13.1642,240.500,961.279,3.997000
13.1644,240.000,959.160,3.996500
13.1646,239.000,955.164,3.996500
13.1648,240.000,958.320,3.993000
13.1650,235.000,938.707,3.994500
13.1652,238.000,950.691,3.994500
13.1654,237.500,948.575,3.994000
13.1656,237.500,948.931,3.995500
13.1658,237.500,949.169,3.996500
13.1660,237.500,949.169,3.996500
13.1662,237.500,949.169,3.996500
13.1664,237.000,947.171,3.996500
13.1666,237.000,947.171,3.996500
13.1668,237.500,948.931,3.995500
13.1670,239.500,956.683,3.994500
13.1672,253.500,1012.606,3.994500
